geo_id,source_id,source_id_institution,country,school_name,school_name_romanized,isced_level,school_type,sector,adm0,adm1,adm2,adm3,urban_rural,ghsl_smod_code,ghsl_urban_rural,latitude,longitude,coordinate_source,coordinate_precision,status
DOM_000011,00013,01012215,DOM,CLUB 16 DE AGOSTO,,1,INICIAL - PRIMARIO,public,Dominican Republic,Santo Domingo,Santo Domingo,,,30,urban,18.467605,-69.981483,official_emis,approximate,unknown
DOM_000012,00014,01013710,DOM,LOS AMIGUITOS,,1,INICIAL - PRIMARIO,public,Dominican Republic,Santo Domingo,Santo Domingo,,,30,urban,18.4665,-69.982705,official_emis,approximate,unknown
DOM_000013,00015,01015012,DOM,CRISTOBALINA BATISTA TAVAREZ,,1,INICIAL - PRIMARIO,public,Dominican Republic,Santo Domingo,Santo Domingo,,,30,urban,18.466424,-69.974524,official_emis,approximate,unknown
DOM_000014,00016,01017314,DOM,RAFAELA SANTAELLA,,1,INICIAL - PRIMARIO,public,Dominican Republic,Santo Domingo,Santo Domingo,,,30,urban,18.430585,-69.991466,official_emis,approximate,unknown
DOM_000015,00017,01017616,DOM,FRANCISCO JAVIER BILLINI,,1,INICIAL - PRIMARIO,public,Dominican Republic,Santo Domingo,Distrito Nacional,,,30,urban,18.438067,-69.964193,official_emis,approximate,unknown
DOM_000016,00018,01018017,DOM,MADAME GERMAINE ROCOUR DE PELLERANO,,1,INICIAL - PRIMARIO,public,Dominican Republic,Santo Domingo,Distrito Nacional,,,30,urban,18.461538,-69.955493,official_emis,approximate,unknown
DOM_000017,00019,01018413,DOM,REPUBLICA DE GUATEMALA - ANEXA,,1,INICIAL - PRIMARIO,public,Dominican Republic,Santo Domingo,Distrito Nacional,,,30,urban,18.444823,-69.968198,official_emis,approximate,unknown
DOM_000018,00020,01020526,DOM,FRAY RAMON PANE,,1,INICIAL - PRIMARIO,public,Dominican Republic,Santo Domingo,Distrito Nacional,,,30,urban,18.4871,-69.9628,official_emis,approximate,unknown
DOM_000019,00021,01023810,DOM,MADRE TERESA DE CALCUTA - LOS PRADITOS,,1|2|3,INICIAL - PRIMARIO - SECUNDARIO,public,Dominican Republic,Santo Domingo,Distrito Nacional,,,30,urban,18.479607,-69.951721,official_emis,approximate,unknown
DOM_000020,00022,01028919,DOM,HOGAR ESCUELA ROSA DUARTE,,1|2|3,INICIAL - PRIMARIO - SECUNDARIO,public,Dominican Republic,Santo Domingo,Distrito Nacional,,,30,urban,18.438086,-69.949393,official_emis,approximate,unknown
DOM_000021,00023,01031027,DOM,PADRE VALENTIN SALINERO,,1,INICIAL - PRIMARIO,public,Dominican Republic,Santo Domingo,Distrito Nacional,,,30,urban,18.4567,-69.9438,official_emis,approximate,unknown
DOM_000022,00024,01035816,DOM,ANTONIO DUVERGE,,1,INICIAL - PRIMARIO,public,Dominican Republic,Santo Domingo,Distrito Nacional,,,30,urban,18.4479,-69.9369,official_emis,approximate,unknown
DOM_000023,00025,01037725,DOM,ENRIQUE JIMENEZ MOYA,,2|3,SECUNDARIO,public,Dominican Republic,Santo Domingo,Distrito Nacional,,,30,urban,18.4539,-69.9282,official_emis,approximate,unknown
DOM_000024,00027,01038019,DOM,SANTA TERESA DE JESUS,,1,PRIMARIO,public,Dominican Republic,Santo Domingo,Distrito Nacional,,,30,urban,18.4583,-69.9217,official_emis,approximate,unknown
DOM_000025,00028,01041338,DOM,CLUB JUVENIL LA FE,,1|2|3,INICIAL - PRIMARIO - SECUNDARIO,public,Dominican Republic,Santo Domingo,Distrito Nacional,,,30,urban,18.486721,-69.930141,official_emis,approximate,unknown
DOM_000026,00030,01042317,DOM,FIDEL FERRER,,1|2|3,INICIAL - PRIMARIO - SECUNDARIO,public,Dominican Republic,Santo Domingo,Distrito Nacional,,,30,urban,18.490465,-69.918599,official_emis,approximate,unknown
DOM_000027,00031,01042317,DOM,ESPECIAL DE SANTO DOMINGO,,1,INICIAL - PRIMARIO,public,Dominican Republic,Santo Domingo,Distrito Nacional,,,30,urban,18.490465,-69.918599,official_emis,approximate,unknown
DOM_000028,00032,01044739,DOM,FRANCISCO ULISES DOMINGUEZ,,1,INICIAL - PRIMARIO,public,Dominican Republic,Santo Domingo,Distrito Nacional,,,30,urban,18.49412,-69.928237,official_emis,approximate,unknown
DOM_000029,00033,01045614,DOM,BENITO JUAREZ,,1,INICIAL - PRIMARIO,public,Dominican Republic,Santo Domingo,Distrito Nacional,,,30,urban,18.4994,-69.9293,official_emis,approximate,unknown
DOM_000030,00034,01046015,DOM,"CENTRO EDUCATIVO PARROQUIAL CRISTO REY, (FMA SALESIANAS)",,1|2|3,INICIAL - PRIMARIO - SECUNDARIO,public,Dominican Republic,Santo Domingo,Distrito Nacional,,,30,urban,18.496635,-69.927099,official_emis,approximate,unknown
DOM_000031,00035,01046320,DOM,FRANCISCO DEL ROSARIO SANCHEZ,,1,INICIAL - PRIMARIO,public,Dominican Republic,Santo Domingo,Distrito Nacional,,,30,urban,18.4829,-69.9185,official_emis,approximate,unknown
DOM_000032,00038,01048411,DOM,SAN PABLO APOSTOL,,1,INICIAL - PRIMARIO,public,Dominican Republic,Santo Domingo,Distrito Nacional,,,30,urban,18.503562,-69.919628,official_emis,approximate,unknown
DOM_000033,00039,01050719,DOM,LEONCIO MANZUETA (SANTA CRUZ),,1,INICIAL - PRIMARIO,public,Dominican Republic,Santo Domingo,Santo Domingo,,,30,urban,18.5271,-69.9124,official_emis,approximate,unknown
DOM_000034,00040,01052417,DOM,CLUB DOCE JUEGOS,,1,PRIMARIO,public,Dominican Republic,Santo Domingo,Distrito Nacional,,,30,urban,18.497719,-69.90802,official_emis,approximate,unknown
DOM_000035,00041,01052615,DOM,PALACIO ESCOLAR ESPAÑA,,1|2|3,INICIAL - PRIMARIO - SECUNDARIO,public,Dominican Republic,Santo Domingo,Distrito Nacional,,,30,urban,18.497766,-69.909761,official_emis,approximate,unknown
DOM_000036,00042,01053214,DOM,MOLACO,,1|2|3,INICIAL - PRIMARIO - SECUNDARIO,public,Dominican Republic,Santo Domingo,Distrito Nacional,,,30,urban,18.504072,-69.912301,official_emis,approximate,unknown
DOM_000037,00043,01054917,DOM,CLUB MAURICIO BAEZ,,1|2|3,PRIMARIO - SECUNDARIO,public,Dominican Republic,Santo Domingo,Distrito Nacional,,,30,urban,18.488035,-69.912741,official_emis,approximate,unknown
DOM_000038,00044,01057016,DOM,REPUBLICA DOMINICANA,,1|2|3,INICIAL - PRIMARIO - SECUNDARIO,public,Dominican Republic,Santo Domingo,Distrito Nacional,,,30,urban,18.486863,-69.905157,official_emis,approximate,unknown
DOM_000039,00046,01065538,DOM,REPUBLICA DE PARAGUAY,,1,INICIAL - PRIMARIO,public,Dominican Republic,Santo Domingo,Distrito Nacional,,,30,urban,18.466749,-69.893044,official_emis,approximate,unknown
DOM_000040,00047,01066124,DOM,REPUBLICA DEL BRASIL,,1,INICIAL - PRIMARIO,public,Dominican Republic,Santo Domingo,Distrito Nacional,,,30,urban,18.475,-69.8945,official_emis,approximate,unknown
DOM_000041,00048,01067012,DOM,REPUBLICA DE CHILE,,1,INICIAL - PRIMARIO,public,Dominican Republic,Santo Domingo,Distrito Nacional,,,30,urban,18.4786,-69.8938,official_emis,approximate,unknown
DOM_000042,00049,01067616,DOM,REPUBLICA DE CUBA - CLUB RAFAEL BARIAS,,1|2|3,INICIAL - PRIMARIO - SECUNDARIO,public,Dominican Republic,Santo Domingo,Distrito Nacional,,,30,urban,18.486159,-69.898603,official_emis,approximate,unknown
DOM_000043,00051,01072133,DOM,REPUBLICA DE HAITI,,1|2|3,INICIAL - PRIMARIO - SECUNDARIO,public,Dominican Republic,Santo Domingo,Distrito Nacional,,,30,urban,18.497425,-69.896357,official_emis,approximate,unknown
DOM_000044,00052,01073125,DOM,CAPOTILLO,,2|3,SECUNDARIO,public,Dominican Republic,Santo Domingo,Distrito Nacional,,,30,urban,18.502222,-69.904346,official_emis,approximate,unknown
DOM_000045,00054,01075112,DOM,PARROQUIAL PAZ Y BIEN,,1,INICIAL - PRIMARIO,public,Dominican Republic,Santo Domingo,Distrito Nacional,,,30,urban,18.506508,-69.902749,official_emis,approximate,unknown
DOM_000046,00055,01075216,DOM,SALOME URENA,,1,INICIAL - PRIMARIO,public,Dominican Republic,Santo Domingo,Distrito Nacional,,,30,urban,18.504348,-69.904729,official_emis,approximate,unknown
DOM_000047,00057,01076211,DOM,PERPETUO SOCORRO,,1,INICIAL - PRIMARIO,public,Dominican Republic,Santo Domingo,Distrito Nacional,,,30,urban,18.508948,-69.897997,official_emis,approximate,unknown
DOM_000048,00058,01076419,DOM,SAN JUAN BAUTISTA DE LA SALLE,,1,INICIAL - PRIMARIO,public,Dominican Republic,Santo Domingo,Distrito Nacional,,,30,urban,18.509712,-69.899824,official_emis,approximate,unknown
DOM_000049,00059,01076617,DOM,SIMON BOLIVAR,,1|2|3,INICIAL - PRIMARIO - SECUNDARIO,public,Dominican Republic,Santo Domingo,Distrito Nacional,,,30,urban,18.513159,-69.897775,official_emis,approximate,unknown
DOM_000050,00060,01078617,DOM,SAN JOAQUIN,,1|2|3,INICIAL - PRIMARIO - SECUNDARIO,public,Dominican Republic,Santo Domingo,Santo Domingo,,,30,urban,18.516605,-69.86092,official_emis,approximate,unknown
DOM_000051,00061,01079310,DOM,VARIAS LUCES,,2|3,SECUNDARIO,public,Dominican Republic,Santo Domingo,Distrito Nacional,,,30,urban,18.504598,-69.889676,official_emis,approximate,unknown
DOM_000052,00062,01080126,DOM,CLUB RAFAEL LEONIDA SOLANO,,1,INICIAL - PRIMARIO,public,Dominican Republic,Santo Domingo,Distrito Nacional,,,30,urban,18.493022,-69.884282,official_emis,approximate,unknown
DOM_000053,00063,01081121,DOM,"CENTRO EDUCATIVO MADRE MAZARELLO, (FMA SALESIANAS)",,1|2|3,INICIAL - PRIMARIO - SECUNDARIO,public,Dominican Republic,Santo Domingo,Distrito Nacional,,,30,urban,18.492045,-69.887886,official_emis,approximate,unknown
DOM_000054,00064,01082122,DOM,SAN GABRIEL ARCANGEL,,1,INICIAL - PRIMARIO,public,Dominican Republic,Santo Domingo,Distrito Nacional,,,30,urban,18.494377,-69.896683,official_emis,approximate,unknown
DOM_000055,00065,01082415,DOM,SAN MARTIN DE PORRES,,1|2|3,INICIAL - PRIMARIO - SECUNDARIO,public,Dominican Republic,Santo Domingo,Distrito Nacional,,,30,urban,18.496958,-69.883486,official_emis,approximate,unknown
DOM_000056,00066,01084626,DOM,REPUBLICA DE HONDURAS,,1|2|3,INICIAL - PRIMARIO - SECUNDARIO,public,Dominican Republic,Santo Domingo,Distrito Nacional,,,30,urban,18.494154,-69.888475,official_emis,approximate,unknown
DOM_000057,00067,01084811,DOM,REPUBLICA DE PERU,,1|2|3,INICIAL - PRIMARIO - SECUNDARIO,public,Dominican Republic,Santo Domingo,Distrito Nacional,,,30,urban,18.486689,-69.889767,official_emis,approximate,unknown
DOM_000058,00068,01086217,DOM,REPUBLICA DE URUGUAY,,1,INICIAL - PRIMARIO,public,Dominican Republic,Santo Domingo,Distrito Nacional,,,30,urban,18.48214,-69.888792,official_emis,approximate,unknown
DOM_000059,00071,01089712,DOM,PADRE BILLINI,,1,INICIAL - PRIMARIO,public,Dominican Republic,Santo Domingo,Distrito Nacional,,,30,urban,18.47535,-69.887007,official_emis,approximate,unknown
DOM_000060,00072,01090713,DOM,DEMETRIO BETANCES,,1,INICIAL - PRIMARIO,public,Dominican Republic,Santo Domingo,Santo Domingo,,,30,urban,18.480549,-69.871537,official_emis,approximate,unknown
DOM_000061,00073,01093010,DOM,SANTA ISABEL,,1,INICIAL - PRIMARIO,public,Dominican Republic,Santo Domingo,Santo Domingo,,,30,urban,18.4783,-69.8729,official_emis,approximate,unknown
DOM_000062,00074,01093312,DOM,SOCORRO SANCHEZ,,1|2|3,INICIAL - PRIMARIO - SECUNDARIO,public,Dominican Republic,Santo Domingo,Santo Domingo,,,30,urban,18.480844,-69.878311,official_emis,approximate,unknown
DOM_000063,00075,01094911,DOM,MATIAS RAMON MELLA,,1|2|3,INICIAL - PRIMARIO - SECUNDARIO,public,Dominican Republic,Santo Domingo,Santo Domingo,,,30,urban,18.4884,-69.8783,official_emis,approximate,unknown
DOM_000064,00077,01096820,DOM,DOMINGO SAVIO - FE Y ALEGRIA,,1,PRIMARIO,public,Dominican Republic,Santo Domingo,Distrito Nacional,,,30,urban,18.500151,-69.881916,official_emis,approximate,unknown
DOM_000065,00078,01097510,DOM,VIRGEN DEL CARMEN,,1|2|3,INICIAL - PRIMARIO - SECUNDARIO,public,Dominican Republic,Santo Domingo,Distrito Nacional,,,30,urban,18.49545,-69.879742,official_emis,approximate,unknown
DOM_000066,00079,01097916,DOM,FATIMA - OSCAR SANTANA,,1,INICIAL - PRIMARIO,public,Dominican Republic,Santo Domingo,Distrito Nacional,,,30,urban,18.505322,-69.885777,official_emis,approximate,unknown
DOM_000067,00081,01100018,DOM,PUEBLO NUEVO,,1|2|3,INICIAL - PRIMARIO - SECUNDARIO,public,Dominican Republic,Santo Domingo,Santo Domingo,,,30,urban,18.4991,-69.8649,official_emis,approximate,unknown
DOM_000068,00082,01100732,DOM,SAN VICENTE DE PAUL,,1,INICIAL - PRIMARIO,public,Dominican Republic,Santo Domingo,Santo Domingo,,,30,urban,18.510406,-69.865918,official_emis,approximate,unknown
DOM_000069,00083,01101211,DOM,SALOME UREÑA DE HENRIQUEZ,,1|2|3,INICIAL - PRIMARIO - SECUNDARIO,public,Dominican Republic,Santo Domingo,Santo Domingo,,,30,urban,18.519925,-69.857018,official_emis,approximate,unknown
DOM_000070,00084,01101711,DOM,CLUB OSVALDO GARCIA  LA CONCHA,,1|2|3,INICIAL - PRIMARIO - SECUNDARIO,public,Dominican Republic,Santo Domingo,Santo Domingo,,,30,urban,18.505243,-69.863412,official_emis,approximate,unknown
DOM_000071,00085,01102414,DOM,FEDERICO LLINAS,,1|2|3,INICIAL - PRIMARIO - SECUNDARIO,public,Dominican Republic,Santo Domingo,Santo Domingo,,,30,urban,18.506637,-69.870145,official_emis,approximate,unknown
DOM_000072,00086,01103117,DOM,JUAN BAUTISTA ZAFRA,,1|2|3,INICIAL - PRIMARIO - SECUNDARIO,public,Dominican Republic,Santo Domingo,Santo Domingo,,,30,urban,18.506609,-69.861045,official_emis,approximate,unknown
DOM_000073,00087,01105419,DOM,SAN ANTONIO,,1|2|3,INICIAL - PRIMARIO - SECUNDARIO,public,Dominican Republic,Santo Domingo,Santo Domingo,,,30,urban,18.519816,-69.861697,official_emis,approximate,unknown
DOM_000074,00088,01105620,DOM,ESPECIAL SAN LORENZO,,1,INICIAL - PRIMARIO,public,Dominican Republic,Santo Domingo,Santo Domingo,,,30,urban,18.511299,-69.869172,official_emis,approximate,unknown
DOM_000075,00089,01105919,DOM,SANTO CRISTO DE LOS MILAGROS,,1|2|3,PRIMARIO - SECUNDARIO,public,Dominican Republic,Santo Domingo,Santo Domingo,,,30,urban,18.514368,-69.859998,official_emis,approximate,unknown
DOM_000076,00090,01106018,DOM,SANTO TOMAS DE AQUINO,,1|2|3,INICIAL - PRIMARIO - SECUNDARIO,public,Dominican Republic,Santo Domingo,Santo Domingo,,,30,urban,18.515575,-69.878057,official_emis,approximate,unknown
DOM_000077,00091,01106112,DOM,DR. MANUEL ANTONIO TEJADA FLORENTINO,,1|2|3,INICIAL - PRIMARIO - SECUNDARIO,public,Dominican Republic,Santo Domingo,Santo Domingo,,,30,urban,18.500884,-69.863653,official_emis,approximate,unknown
DOM_000078,00092,01106612,DOM,VIRGEN DE LA ALTAGRACIA,,1,INICIAL - PRIMARIO,public,Dominican Republic,Santo Domingo,Santo Domingo,,,30,urban,18.502907,-69.871633,official_emis,approximate,unknown
DOM_000079,00093,01109724,DOM,ALVARO SOSA MIESES - ALMA ROSA,,1|2|3,INICIAL - PRIMARIO - SECUNDARIO,public,Dominican Republic,Santo Domingo,Santo Domingo,,,30,urban,18.499386,-69.858985,official_emis,approximate,unknown
DOM_000080,00094,01107711,DOM,CARDENAL SANCHA,,1,PRIMARIO,public,Dominican Republic,Santo Domingo,Santo Domingo,,,30,urban,18.493137,-69.855915,official_emis,approximate,unknown
DOM_000081,00095,01107919,DOM,EL DESPERTAR,,1|2|3,INICIAL - PRIMARIO - SECUNDARIO,public,Dominican Republic,Santo Domingo,Santo Domingo,,,30,urban,18.500878,-69.85011,official_emis,approximate,unknown
DOM_000082,00096,01109117,DOM,PATRIA MELLA,,1|2|3,INICIAL - PRIMARIO - SECUNDARIO,public,Dominican Republic,Santo Domingo,Santo Domingo,,,30,urban,18.4852,-69.8577,official_emis,approximate,unknown
DOM_000083,00097,01109724,DOM,RESPALDO ALMA ROSA,,1|2|3,INICIAL - PRIMARIO - SECUNDARIO,public,Dominican Republic,Santo Domingo,Santo Domingo,,,30,urban,18.499386,-69.858985,official_emis,approximate,unknown
DOM_000084,00099,01112618,DOM,SANTA CLARA,,1,INICIAL - PRIMARIO,public,Dominican Republic,Santo Domingo,Santo Domingo,,,30,urban,18.480999,-69.864833,official_emis,approximate,unknown
DOM_000085,00100,01113311,DOM,LOS MAMEYES - FE Y ALEGRIA,,1|2|3,INICIAL - PRIMARIO - SECUNDARIO,public,Dominican Republic,Santo Domingo,Santo Domingo,,,30,urban,18.474691,-69.862685,official_emis,approximate,unknown
DOM_000086,00101,01114816,DOM,SALOME UREÑA,,1|2|3,INICIAL - PRIMARIO - SECUNDARIO,public,Dominican Republic,Santo Domingo,Santo Domingo,,,30,urban,18.475069,-69.851304,official_emis,approximate,unknown
DOM_000087,00102,01116618,DOM,ESCOLASTICA PAEZ - ISABELITA,,1|2|3,INICIAL - PRIMARIO - SECUNDARIO,public,Dominican Republic,Santo Domingo,Santo Domingo,,,30,urban,18.474004,-69.842769,official_emis,approximate,unknown
DOM_000088,00103,01118118,DOM,GREGORIO LUPERON,,1|2|3,INICIAL - PRIMARIO - SECUNDARIO,public,Dominican Republic,Santo Domingo,Santo Domingo,,,30,urban,18.4967,-69.8356,official_emis,approximate,unknown
DOM_000089,00104,01119415,DOM,ALMA ROSA CHOTHEN - SAVICA DE ALMA ROSA,,1|2|3,INICIAL - PRIMARIO - SECUNDARIO,public,Dominican Republic,Santo Domingo,Santo Domingo,,,30,urban,18.4911,-69.8364,official_emis,approximate,unknown
DOM_000090,00105,01119613,DOM,JACOBA CARPIO - VILLA FARO,,1,INICIAL - PRIMARIO,public,Dominican Republic,Santo Domingo,Santo Domingo,,,30,urban,18.491382,-69.840494,official_emis,approximate,unknown
DOM_000091,00106,01120812,DOM,JUNTA DE VECINOS,,1,INICIAL - PRIMARIO,public,Dominican Republic,Santo Domingo,Santo Domingo,,,30,urban,18.504629,-69.823439,official_emis,approximate,unknown
DOM_000092,00107,01126916,DOM,ELVIRA DE MENDOZA,,1|2|3,INICIAL - PRIMARIO - SECUNDARIO,public,Dominican Republic,Santo Domingo,Santo Domingo,,,30,urban,18.508,-69.8743,official_emis,approximate,unknown
DOM_000093,00108,01127317,DOM,PUERTO RICO,,1|2|3,INICIAL - PRIMARIO - SECUNDARIO,public,Dominican Republic,Santo Domingo,Santo Domingo,,,30,urban,18.51843,-69.873076,official_emis,approximate,unknown
DOM_000094,00109,01127820,DOM,CAMILA HENRIQUEZ,,1,INICIAL - PRIMARIO,public,Dominican Republic,Santo Domingo,Santo Domingo,,,30,urban,18.454623,-69.985825,official_emis,approximate,unknown
DOM_000095,00110,01128510,DOM,CLUB FRANCISCO ALBERTO CAAMANO DENO,,1,INICIAL - PRIMARIO,public,Dominican Republic,Santo Domingo,Santo Domingo,,,30,urban,18.469513,-69.985618,official_emis,approximate,unknown
DOM_000096,00111,01129317,DOM,LAS PALMAS # 1,,1,INICIAL - PRIMARIO,public,Dominican Republic,Santo Domingo,Santo Domingo,,,30,urban,18.472637,-69.982534,official_emis,approximate,unknown
DOM_000097,00112,01129424,DOM,EMMA BALAGUER,,1,INICIAL - PRIMARIO,public,Dominican Republic,Santo Domingo,Santo Domingo,,,30,urban,18.478193,-69.980172,official_emis,approximate,unknown
DOM_000098,00113,01130412,DOM,VEDRUNA,,1,INICIAL - PRIMARIO,public,Dominican Republic,Santo Domingo,Santo Domingo,,,30,urban,18.472327,-69.984898,official_emis,approximate,unknown
DOM_000099,00114,01131121,DOM,CURAZAO - LIBERTADOR,,1,INICIAL - PRIMARIO,public,Dominican Republic,Santo Domingo,Santo Domingo,,,30,urban,18.461756,-69.979752,official_emis,approximate,unknown
DOM_000100,00115,01131813,DOM,LAS CAÑITAS,,2|3,SECUNDARIO,public,Dominican Republic,Santo Domingo,Distrito Nacional,,,30,urban,18.51181,-69.894665,official_emis,approximate,unknown
DOM_000101,00116,01132318,DOM,SANTO DOMINGO,,1,INICIAL - PRIMARIO,public,Dominican Republic,Santo Domingo,Distrito Nacional,,,30,urban,18.510555,-69.891682,official_emis,approximate,unknown
DOM_000102,00117,01133011,DOM,FERNANDO ALBERTO DEFILLO,,1|2|3,INICIAL - PRIMARIO - SECUNDARIO,public,Dominican Republic,Santo Domingo,Santo Domingo,,,30,urban,18.473798,-69.818424,official_emis,approximate,unknown
DOM_000103,00118,01133917,DOM,TOMAS TAVERAS - MANDINGA,,1|2|3,PRIMARIO - SECUNDARIO,public,Dominican Republic,Santo Domingo,Santo Domingo,,,30,urban,18.513315,-69.837013,official_emis,approximate,unknown
DOM_000104,00119,01134016,DOM,ARUBA,,1,INICIAL - PRIMARIO,public,Dominican Republic,Santo Domingo,Distrito Nacional,,,30,urban,18.504397,-69.92976,official_emis,approximate,unknown
DOM_000105,00120,01135115,DOM,SANTA MARTHA,,1,INICIAL - PRIMARIO,public,Dominican Republic,Santo Domingo,Distrito Nacional,,,30,urban,18.500976,-69.918537,official_emis,approximate,unknown
DOM_000106,00121,01135417,DOM,PUERTO ISABELA,,1,INICIAL - PRIMARIO,public,Dominican Republic,Santo Domingo,Distrito Nacional,,,30,urban,18.506471,-69.922069,official_emis,approximate,unknown
DOM_000107,00122,01135511,DOM,LA ALTAGRACIA,,1|2|3,INICIAL - PRIMARIO - SECUNDARIO,public,Dominican Republic,Santo Domingo,Santo Domingo,,,30,urban,18.513795,-69.86635,official_emis,approximate,unknown
DOM_000108,00123,01137219,DOM,MARILLAC,,1,INICIAL - PRIMARIO,public,Dominican Republic,Santo Domingo,Distrito Nacional,,,30,urban,18.484681,-69.921414,official_emis,approximate,unknown
DOM_000109,00124,01137813,DOM,HOGAR ESCUELA SANTO DOMINGO SAVIO- SALESIANO,,1,INICIAL - PRIMARIO,public,Dominican Republic,Santo Domingo,Distrito Nacional,,,30,urban,18.427064,-69.988901,official_emis,approximate,unknown
DOM_000110,00125,01138610,DOM,VICTOR GARRIDO,,1,INICIAL - PRIMARIO,public,Dominican Republic,Santo Domingo,Distrito Nacional,,,30,urban,18.428815,-69.973609,official_emis,approximate,unknown
DOM_000111,00126,01139417,DOM,DOMINGO MORENO JIMENES,,1|2|3,INICIAL - PRIMARIO - SECUNDARIO,public,Dominican Republic,Santo Domingo,Santo Domingo,,,30,urban,18.519309,-69.883012,official_emis,approximate,unknown
DOM_000112,00127,01139917,DOM,FUTURO VIVO,,1|2|3,INICIAL - PRIMARIO - SECUNDARIO,public,Dominican Republic,Santo Domingo,Santo Domingo,,,23,urban,18.554921,-69.703872,official_emis,approximate,unknown
DOM_000113,00128,01142012,DOM,PROF. JUAN EMILIO BOSCH GAVIÑO,,1|2|3,INICIAL - PRIMARIO - SECUNDARIO,public,Dominican Republic,Santo Domingo,Distrito Nacional,,,30,urban,18.506,-69.9386,official_emis,approximate,unknown
DOM_000114,00129,01142314,DOM,PROF. ISIDRO PEREZ BELLO,,1,INICIAL - PRIMARIO,public,Dominican Republic,Santo Domingo,Distrito Nacional,,,30,urban,18.502379,-69.945007,official_emis,approximate,unknown
DOM_000115,00130,01142814,DOM,NICOLAS UREÑA DE MENDOZA,,1,INICIAL - PRIMARIO,public,Dominican Republic,Santo Domingo,Santo Domingo,,,30,urban,18.485402,-69.981708,official_emis,approximate,unknown
DOM_000116,00131,01143413,DOM,MALAQUIAS GIL,,1|2|3,INICIAL - PRIMARIO - SECUNDARIO,public,Dominican Republic,Santo Domingo,Distrito Nacional,,,30,urban,18.4859,-69.9454,official_emis,approximate,unknown
DOM_000117,00132,01143728,DOM,ANIBAL PONCE,,1,INICIAL - PRIMARIO,public,Dominican Republic,Santo Domingo,Distrito Nacional,,,30,urban,18.45473,-69.965315,official_emis,approximate,unknown
DOM_000118,00133,01144512,DOM,LILIA PORTALATIN SOSA,,1,INICIAL - PRIMARIO,public,Dominican Republic,Santo Domingo,Santo Domingo,,,30,urban,18.516267,-69.821016,official_emis,approximate,unknown
DOM_000119,00134,01144814,DOM,PROF. AQUILES SANTANA,,1|2|3,INICIAL - PRIMARIO - SECUNDARIO,public,Dominican Republic,Santo Domingo,Santo Domingo,,,12,rural,18.485582,-69.581188,official_emis,approximate,unknown
DOM_000120,00135,01145517,DOM,REPUBLICA DE GUYANA,,1|2|3,INICIAL - PRIMARIO - SECUNDARIO,public,Dominican Republic,Santo Domingo,Santo Domingo,,,30,urban,18.454739,-69.627447,official_emis,approximate,unknown
