geo_id,year,enrollment_total,enrollment_male,enrollment_female,teachers_total,teachers_male,teachers_female,teachers_qualified,pupil_teacher_ratio,classrooms_total
DOM_000090,2022,825,,,,,,,,
DOM_000090,2023,854,,,,,,,,
DOM_000091,2022,320,,,,,,,,
DOM_000091,2023,312,,,,,,,,
DOM_000092,2022,486,,,,,,,,
DOM_000092,2023,485,,,,,,,,
DOM_000093,2022,608,,,,,,,,
DOM_000093,2023,610,,,,,,,,
DOM_000094,2022,1023,,,,,,,,
DOM_000094,2023,1042,,,,,,,,
DOM_000095,2022,327,,,,,,,,
DOM_000095,2023,328,,,,,,,,
DOM_000096,2022,453,,,,,,,,
DOM_000096,2023,475,,,,,,,,
DOM_000097,2022,983,,,,,,,,
DOM_000097,2023,953,,,,,,,,
DOM_000098,2022,498,,,,,,,,
DOM_000098,2023,529,,,,,,,,
DOM_000099,2022,646,,,,,,,,
DOM_000099,2023,579,,,,,,,,
DOM_000100,2022,268,,,,,,,,
DOM_000100,2023,255,,,,,,,,
DOM_000101,2022,715,,,,,,,,
DOM_000101,2023,686,,,,,,,,
DOM_000102,2022,1370,,,,,,,,
DOM_000102,2023,1347,,,,,,,,
DOM_000103,2022,335,,,,,,,,
DOM_000103,2023,775,,,,,,,,
DOM_000104,2022,908,,,,,,,,
DOM_000104,2023,859,,,,,,,,
DOM_000105,2022,645,,,,,,,,
DOM_000105,2023,558,,,,,,,,
DOM_000106,2022,641,,,,,,,,
DOM_000106,2023,710,,,,,,,,
DOM_000107,2022,476,,,,,,,,
DOM_000107,2023,503,,,,,,,,
DOM_000108,2022,297,,,,,,,,
DOM_000108,2023,281,,,,,,,,
DOM_000109,2022,508,,,,,,,,
DOM_000109,2023,510,,,,,,,,
DOM_000110,2022,732,,,,,,,,
DOM_000110,2023,703,,,,,,,,
DOM_000111,2022,829,,,,,,,,
DOM_000111,2023,767,,,,,,,,
DOM_000112,2022,671,,,,,,,,
DOM_000112,2023,724,,,,,,,,
DOM_000113,2022,1201,,,,,,,,
DOM_000113,2023,1071,,,,,,,,
DOM_000114,2022,405,,,,,,,,
DOM_000114,2023,419,,,,,,,,
DOM_000115,2022,404,,,,,,,,
DOM_000115,2023,356,,,,,,,,
DOM_000116,2022,309,,,,,,,,
DOM_000116,2023,292,,,,,,,,
DOM_000117,2022,273,,,,,,,,
DOM_000117,2023,339,,,,,,,,
DOM_000118,2022,1797,,,,,,,,
DOM_000118,2023,1772,,,,,,,,
DOM_000119,2022,268,,,,,,,,
DOM_000119,2023,256,,,,,,,,
DOM_000120,2022,1005,,,,,,,,
DOM_000120,2023,729,,,,,,,,
DOM_000121,2022,1872,,,,,,,,
DOM_000121,2023,1934,,,,,,,,
DOM_000122,2022,496,,,,,,,,
DOM_000122,2023,523,,,,,,,,
DOM_000123,2022,676,,,,,,,,
DOM_000123,2023,634,,,,,,,,
DOM_000124,2022,1660,,,,,,,,
DOM_000124,2023,1589,,,,,,,,
DOM_000125,2022,981,,,,,,,,
DOM_000125,2023,983,,,,,,,,
DOM_000126,2022,987,,,,,,,,
DOM_000126,2023,991,,,,,,,,
DOM_000127,2022,241,,,,,,,,
DOM_000127,2023,237,,,,,,,,
DOM_000128,2022,71,,,,,,,,
DOM_000128,2023,56,,,,,,,,
DOM_000129,2022,312,,,,,,,,
DOM_000129,2023,339,,,,,,,,
DOM_000130,2022,141,,,,,,,,
DOM_000130,2023,158,,,,,,,,
DOM_000131,2022,1107,,,,,,,,
DOM_000131,2023,1178,,,,,,,,
DOM_000132,2022,137,,,,,,,,
DOM_000132,2023,156,,,,,,,,
DOM_000133,2022,609,,,,,,,,
DOM_000133,2023,614,,,,,,,,
DOM_000134,2022,658,,,,,,,,
DOM_000134,2023,702,,,,,,,,
DOM_000135,2022,1054,,,,,,,,
DOM_000135,2023,1084,,,,,,,,
DOM_000136,2022,83,,,,,,,,
DOM_000136,2023,80,,,,,,,,
DOM_000137,2022,90,,,,,,,,
DOM_000137,2023,102,,,,,,,,
DOM_000138,2022,44,,,,,,,,
DOM_000138,2023,42,,,,,,,,
DOM_000139,2022,17,,,,,,,,
DOM_000139,2023,17,,,,,,,,
DOM_000140,2022,228,,,,,,,,
DOM_000140,2023,241,,,,,,,,
DOM_000141,2022,185,,,,,,,,
DOM_000141,2023,195,,,,,,,,
DOM_000142,2022,115,,,,,,,,
DOM_000142,2023,122,,,,,,,,
DOM_000143,2022,676,,,,,,,,
DOM_000143,2023,768,,,,,,,,
DOM_000144,2022,227,,,,,,,,
DOM_000144,2023,261,,,,,,,,
DOM_000145,2022,111,,,,,,,,
DOM_000145,2023,90,,,,,,,,
DOM_000146,2022,100,,,,,,,,
DOM_000146,2023,104,,,,,,,,
DOM_000147,2022,118,,,,,,,,
DOM_000147,2023,168,,,,,,,,
DOM_000148,2022,127,,,,,,,,
DOM_000148,2023,133,,,,,,,,
DOM_000149,2022,58,,,,,,,,
DOM_000149,2023,64,,,,,,,,
DOM_000150,2022,87,,,,,,,,
DOM_000150,2023,88,,,,,,,,
DOM_000151,2022,362,,,,,,,,
DOM_000151,2023,373,,,,,,,,
DOM_000152,2022,97,,,,,,,,
DOM_000152,2023,91,,,,,,,,
DOM_000153,2022,312,,,,,,,,
DOM_000153,2023,333,,,,,,,,
DOM_000154,2022,115,,,,,,,,
DOM_000154,2023,105,,,,,,,,
DOM_000155,2022,154,,,,,,,,
DOM_000155,2023,173,,,,,,,,
DOM_000156,2022,365,,,,,,,,
DOM_000156,2023,360,,,,,,,,
DOM_000157,2022,75,,,,,,,,
DOM_000157,2023,85,,,,,,,,
DOM_000158,2022,131,,,,,,,,
DOM_000158,2023,205,,,,,,,,
DOM_000159,2022,123,,,,,,,,
DOM_000159,2023,142,,,,,,,,
DOM_000160,2022,58,,,,,,,,
DOM_000160,2023,82,,,,,,,,
DOM_000161,2022,198,,,,,,,,
DOM_000161,2023,211,,,,,,,,
DOM_000162,2022,87,,,,,,,,
DOM_000162,2023,101,,,,,,,,
DOM_000163,2022,260,,,,,,,,
DOM_000163,2023,265,,,,,,,,
DOM_000164,2022,197,,,,,,,,
DOM_000164,2023,212,,,,,,,,
DOM_000165,2022,160,,,,,,,,
DOM_000165,2023,172,,,,,,,,
DOM_000166,2022,782,,,,,,,,
DOM_000166,2023,778,,,,,,,,
DOM_000167,2022,11,,,,,,,,
DOM_000167,2023,21,,,,,,,,
DOM_000168,2022,865,,,,,,,,
DOM_000168,2023,912,,,,,,,,
DOM_000169,2022,496,,,,,,,,
DOM_000169,2023,486,,,,,,,,
DOM_000170,2022,342,,,,,,,,
DOM_000170,2023,394,,,,,,,,
DOM_000171,2022,492,,,,,,,,
DOM_000171,2023,549,,,,,,,,
DOM_000172,2022,303,,,,,,,,
DOM_000172,2023,291,,,,,,,,
DOM_000173,2022,104,,,,,,,,
DOM_000173,2023,121,,,,,,,,
DOM_000174,2022,334,,,,,,,,
DOM_000174,2023,329,,,,,,,,
DOM_000175,2022,383,,,,,,,,
DOM_000175,2023,452,,,,,,,,
DOM_000176,2022,121,,,,,,,,
DOM_000176,2023,114,,,,,,,,
DOM_000177,2022,386,,,,,,,,
DOM_000177,2023,387,,,,,,,,
DOM_000178,2022,317,,,,,,,,
DOM_000178,2023,345,,,,,,,,
DOM_000179,2022,304,,,,,,,,
DOM_000179,2023,275,,,,,,,,
DOM_000180,2022,13,,,,,,,,
DOM_000180,2023,12,,,,,,,,
DOM_000181,2022,158,,,,,,,,
DOM_000181,2023,176,,,,,,,,
DOM_000182,2022,193,,,,,,,,
DOM_000182,2023,125,,,,,,,,
DOM_000183,2022,106,,,,,,,,
DOM_000183,2023,124,,,,,,,,
DOM_000184,2022,154,,,,,,,,
DOM_000184,2023,215,,,,,,,,
DOM_000185,2022,111,,,,,,,,
DOM_000185,2023,129,,,,,,,,
DOM_000186,2022,369,,,,,,,,
DOM_000186,2023,387,,,,,,,,
DOM_000187,2022,435,,,,,,,,
DOM_000187,2023,445,,,,,,,,
DOM_000188,2022,713,,,,,,,,
DOM_000188,2023,615,,,,,,,,
DOM_000189,2022,924,,,,,,,,
DOM_000189,2023,822,,,,,,,,
DOM_000190,2022,578,,,,,,,,
DOM_000190,2023,715,,,,,,,,
DOM_000191,2022,148,,,,,,,,
DOM_000191,2023,151,,,,,,,,
DOM_000192,2022,496,,,,,,,,
DOM_000192,2023,525,,,,,,,,
DOM_000193,2022,521,,,,,,,,
DOM_000193,2023,468,,,,,,,,
DOM_000194,2022,217,,,,,,,,
DOM_000194,2023,239,,,,,,,,
DOM_000195,2022,640,,,,,,,,
DOM_000195,2023,649,,,,,,,,
DOM_000196,2022,406,,,,,,,,
DOM_000196,2023,398,,,,,,,,
DOM_000197,2022,937,,,,,,,,
DOM_000197,2023,1009,,,,,,,,
DOM_000198,2022,665,,,,,,,,
DOM_000198,2023,653,,,,,,,,
DOM_000199,2022,423,,,,,,,,
DOM_000199,2023,390,,,,,,,,
DOM_000200,2022,367,,,,,,,,
DOM_000200,2023,415,,,,,,,,
DOM_000201,2022,498,,,,,,,,
DOM_000201,2023,381,,,,,,,,
DOM_000202,2022,996,,,,,,,,
DOM_000202,2023,889,,,,,,,,
DOM_000203,2022,831,,,,,,,,
DOM_000203,2023,863,,,,,,,,
DOM_000204,2022,850,,,,,,,,
DOM_000204,2023,862,,,,,,,,
DOM_000205,2022,636,,,,,,,,
DOM_000205,2023,587,,,,,,,,
DOM_000206,2022,334,,,,,,,,
DOM_000206,2023,308,,,,,,,,
DOM_000207,2022,318,,,,,,,,
DOM_000207,2023,298,,,,,,,,
DOM_000208,2022,1235,,,,,,,,
DOM_000208,2023,1179,,,,,,,,
DOM_000209,2022,485,,,,,,,,
DOM_000209,2023,380,,,,,,,,
DOM_000210,2022,1325,,,,,,,,
DOM_000210,2023,1349,,,,,,,,
DOM_000211,2022,635,,,,,,,,
DOM_000211,2023,506,,,,,,,,
DOM_000212,2022,534,,,,,,,,
DOM_000212,2023,442,,,,,,,,
DOM_000213,2022,577,,,,,,,,
DOM_000213,2023,552,,,,,,,,
DOM_000214,2022,989,,,,,,,,
DOM_000214,2023,1039,,,,,,,,
DOM_000215,2022,554,,,,,,,,
DOM_000215,2023,627,,,,,,,,
DOM_000216,2022,862,,,,,,,,
DOM_000216,2023,620,,,,,,,,
DOM_000217,2022,516,,,,,,,,
DOM_000217,2023,476,,,,,,,,
DOM_000218,2022,598,,,,,,,,
DOM_000218,2023,524,,,,,,,,
DOM_000219,2022,281,,,,,,,,
DOM_000219,2023,266,,,,,,,,
DOM_000220,2022,593,,,,,,,,
DOM_000220,2023,543,,,,,,,,
DOM_000221,2022,250,,,,,,,,
DOM_000221,2023,228,,,,,,,,
DOM_000222,2022,464,,,,,,,,
DOM_000222,2023,457,,,,,,,,
DOM_000223,2022,1150,,,,,,,,
DOM_000223,2023,1177,,,,,,,,
DOM_000224,2022,1718,,,,,,,,
DOM_000224,2023,1237,,,,,,,,
DOM_000225,2022,1218,,,,,,,,
DOM_000225,2023,1176,,,,,,,,
DOM_000226,2022,1688,,,,,,,,
DOM_000226,2023,1363,,,,,,,,
DOM_000227,2022,394,,,,,,,,
DOM_000227,2023,439,,,,,,,,
DOM_000228,2022,428,,,,,,,,
DOM_000228,2023,490,,,,,,,,
DOM_000229,2022,1077,,,,,,,,
DOM_000229,2023,1027,,,,,,,,
DOM_000230,2022,775,,,,,,,,
DOM_000230,2023,873,,,,,,,,
DOM_000231,2022,630,,,,,,,,
DOM_000231,2023,675,,,,,,,,
DOM_000232,2022,119,,,,,,,,
DOM_000232,2023,130,,,,,,,,
DOM_000233,2022,181,,,,,,,,
DOM_000233,2023,173,,,,,,,,
DOM_000234,2022,675,,,,,,,,
DOM_000234,2023,795,,,,,,,,
DOM_000235,2022,20,,,,,,,,
DOM_000235,2023,18,,,,,,,,
DOM_000236,2022,925,,,,,,,,
DOM_000236,2023,916,,,,,,,,
DOM_000237,2022,80,,,,,,,,
DOM_000237,2023,88,,,,,,,,
DOM_000238,2022,1029,,,,,,,,
DOM_000238,2023,1009,,,,,,,,
DOM_000239,2022,131,,,,,,,,
DOM_000239,2023,176,,,,,,,,
DOM_000240,2022,370,,,,,,,,
DOM_000240,2023,355,,,,,,,,
DOM_000241,2022,808,,,,,,,,
DOM_000241,2023,787,,,,,,,,
DOM_000242,2022,655,,,,,,,,
DOM_000242,2023,771,,,,,,,,
DOM_000243,2022,822,,,,,,,,
DOM_000243,2023,850,,,,,,,,
DOM_000244,2022,1037,,,,,,,,
DOM_000244,2023,746,,,,,,,,
DOM_000245,2022,833,,,,,,,,
DOM_000245,2023,838,,,,,,,,
DOM_000246,2022,621,,,,,,,,
DOM_000246,2023,636,,,,,,,,
DOM_000247,2022,157,,,,,,,,
DOM_000247,2023,203,,,,,,,,
DOM_000248,2022,287,,,,,,,,
DOM_000248,2023,343,,,,,,,,
DOM_000249,2022,88,,,,,,,,
DOM_000249,2023,158,,,,,,,,
DOM_000250,2022,435,,,,,,,,
DOM_000250,2023,423,,,,,,,,
DOM_000251,2022,780,,,,,,,,
DOM_000251,2023,916,,,,,,,,
DOM_000252,2022,709,,,,,,,,
DOM_000252,2023,658,,,,,,,,
DOM_000253,2022,425,,,,,,,,
DOM_000253,2023,461,,,,,,,,
DOM_000254,2022,1324,,,,,,,,
DOM_000254,2023,1044,,,,,,,,
DOM_000255,2022,377,,,,,,,,
DOM_000255,2023,453,,,,,,,,
DOM_000256,2022,685,,,,,,,,
DOM_000256,2023,641,,,,,,,,
DOM_000257,2022,554,,,,,,,,
DOM_000257,2023,539,,,,,,,,
DOM_000258,2022,1014,,,,,,,,
DOM_000258,2023,1117,,,,,,,,
DOM_000259,2022,946,,,,,,,,
DOM_000259,2023,947,,,,,,,,
DOM_000260,2022,437,,,,,,,,
DOM_000260,2023,430,,,,,,,,
DOM_000261,2022,113,,,,,,,,
DOM_000261,2023,103,,,,,,,,
DOM_000262,2022,330,,,,,,,,
DOM_000262,2023,347,,,,,,,,
DOM_000263,2022,2474,,,,,,,,
DOM_000263,2023,2454,,,,,,,,
DOM_000264,2022,258,,,,,,,,
DOM_000264,2023,254,,,,,,,,
DOM_000265,2022,24,,,,,,,,
DOM_000265,2023,28,,,,,,,,
DOM_000266,2022,328,,,,,,,,
DOM_000266,2023,335,,,,,,,,
DOM_000267,2022,359,,,,,,,,
DOM_000267,2023,331,,,,,,,,
DOM_000268,2022,375,,,,,,,,
DOM_000268,2023,325,,,,,,,,
DOM_000269,2022,501,,,,,,,,
DOM_000269,2023,502,,,,,,,,
DOM_000270,2022,1641,,,,,,,,
DOM_000270,2023,1605,,,,,,,,
DOM_000271,2022,451,,,,,,,,
DOM_000271,2023,441,,,,,,,,
DOM_000272,2022,1193,,,,,,,,
DOM_000272,2023,1199,,,,,,,,
DOM_000273,2022,555,,,,,,,,
DOM_000274,2022,640,,,,,,,,
DOM_000274,2023,629,,,,,,,,
DOM_000275,2022,935,,,,,,,,
DOM_000275,2023,935,,,,,,,,
DOM_000276,2022,649,,,,,,,,
DOM_000276,2023,620,,,,,,,,
DOM_000277,2022,42,,,,,,,,
DOM_000277,2023,39,,,,,,,,
DOM_000278,2022,450,,,,,,,,
DOM_000278,2023,302,,,,,,,,
DOM_000279,2022,336,,,,,,,,
DOM_000279,2023,359,,,,,,,,
DOM_000280,2022,869,,,,,,,,
DOM_000280,2023,871,,,,,,,,
DOM_000281,2022,499,,,,,,,,
DOM_000281,2023,476,,,,,,,,
DOM_000282,2022,439,,,,,,,,
DOM_000282,2023,414,,,,,,,,
DOM_000283,2022,738,,,,,,,,
DOM_000283,2023,733,,,,,,,,
DOM_000284,2022,1249,,,,,,,,
DOM_000284,2023,867,,,,,,,,
DOM_000285,2022,809,,,,,,,,
DOM_000285,2023,807,,,,,,,,
DOM_000286,2022,628,,,,,,,,
DOM_000286,2023,670,,,,,,,,
DOM_000287,2022,1352,,,,,,,,
DOM_000287,2023,1388,,,,,,,,
DOM_000288,2022,54,,,,,,,,
DOM_000288,2023,80,,,,,,,,
DOM_000289,2022,651,,,,,,,,
DOM_000289,2023,632,,,,,,,,
DOM_000290,2022,489,,,,,,,,
DOM_000290,2023,446,,,,,,,,
DOM_000291,2022,1307,,,,,,,,
DOM_000291,2023,1538,,,,,,,,
DOM_000292,2022,391,,,,,,,,
DOM_000292,2023,349,,,,,,,,
DOM_000293,2022,1048,,,,,,,,
DOM_000293,2023,1030,,,,,,,,
DOM_000294,2022,716,,,,,,,,
DOM_000294,2023,787,,,,,,,,
DOM_000295,2022,644,,,,,,,,
DOM_000295,2023,621,,,,,,,,
DOM_000296,2022,623,,,,,,,,
DOM_000296,2023,641,,,,,,,,
DOM_000297,2022,791,,,,,,,,
DOM_000297,2023,837,,,,,,,,
DOM_000298,2022,433,,,,,,,,
DOM_000298,2023,469,,,,,,,,
DOM_000299,2022,693,,,,,,,,
DOM_000299,2023,303,,,,,,,,
DOM_000300,2022,889,,,,,,,,
DOM_000300,2023,841,,,,,,,,
DOM_000301,2022,629,,,,,,,,
DOM_000301,2023,611,,,,,,,,
DOM_000302,2022,490,,,,,,,,
DOM_000302,2023,386,,,,,,,,
DOM_000303,2022,379,,,,,,,,
DOM_000303,2023,351,,,,,,,,
DOM_000304,2022,118,,,,,,,,
DOM_000304,2023,113,,,,,,,,
DOM_000305,2022,847,,,,,,,,
DOM_000305,2023,726,,,,,,,,
DOM_000306,2022,151,,,,,,,,
DOM_000306,2023,146,,,,,,,,
DOM_000307,2022,724,,,,,,,,
DOM_000307,2023,704,,,,,,,,
DOM_000308,2022,539,,,,,,,,
DOM_000308,2023,537,,,,,,,,
DOM_000309,2022,599,,,,,,,,
DOM_000309,2023,612,,,,,,,,
DOM_000310,2022,899,,,,,,,,
DOM_000310,2023,929,,,,,,,,
DOM_000311,2022,503,,,,,,,,
DOM_000311,2023,516,,,,,,,,
DOM_000312,2022,686,,,,,,,,
DOM_000312,2023,581,,,,,,,,
DOM_000313,2022,1167,,,,,,,,
DOM_000313,2023,1254,,,,,,,,
DOM_000314,2022,606,,,,,,,,
DOM_000314,2023,635,,,,,,,,
DOM_000315,2022,735,,,,,,,,
DOM_000315,2023,734,,,,,,,,
DOM_000316,2022,293,,,,,,,,
DOM_000316,2023,291,,,,,,,,
DOM_000317,2022,556,,,,,,,,
DOM_000317,2023,562,,,,,,,,
DOM_000318,2022,749,,,,,,,,
DOM_000318,2023,790,,,,,,,,
DOM_000319,2022,1245,,,,,,,,
DOM_000319,2023,1302,,,,,,,,
DOM_000320,2022,285,,,,,,,,
DOM_000320,2023,303,,,,,,,,
DOM_000321,2022,1025,,,,,,,,
DOM_000321,2023,1020,,,,,,,,
DOM_000322,2022,419,,,,,,,,
DOM_000322,2023,362,,,,,,,,
DOM_000323,2022,213,,,,,,,,
DOM_000323,2023,173,,,,,,,,
DOM_000324,2022,752,,,,,,,,
DOM_000324,2023,827,,,,,,,,
DOM_000325,2022,1799,,,,,,,,
DOM_000325,2023,1619,,,,,,,,
DOM_000326,2022,527,,,,,,,,
DOM_000326,2023,526,,,,,,,,
DOM_000327,2022,269,,,,,,,,
DOM_000327,2023,280,,,,,,,,
DOM_000328,2022,849,,,,,,,,
DOM_000328,2023,840,,,,,,,,
DOM_000329,2022,764,,,,,,,,
DOM_000329,2023,721,,,,,,,,
DOM_000330,2022,1028,,,,,,,,
DOM_000330,2023,964,,,,,,,,
DOM_000331,2022,1047,,,,,,,,
DOM_000331,2023,684,,,,,,,,
DOM_000332,2022,106,,,,,,,,
DOM_000332,2023,105,,,,,,,,
DOM_000333,2022,512,,,,,,,,
DOM_000333,2023,512,,,,,,,,
DOM_000334,2022,250,,,,,,,,
DOM_000334,2023,279,,,,,,,,
DOM_000335,2022,1803,,,,,,,,
DOM_000335,2023,1776,,,,,,,,
DOM_000336,2022,262,,,,,,,,
DOM_000336,2023,289,,,,,,,,
DOM_000337,2022,517,,,,,,,,
DOM_000337,2023,548,,,,,,,,
DOM_000338,2022,443,,,,,,,,
DOM_000338,2023,439,,,,,,,,
DOM_000339,2022,499,,,,,,,,
DOM_000339,2023,494,,,,,,,,
DOM_000340,2022,640,,,,,,,,
DOM_000340,2023,548,,,,,,,,
DOM_000341,2022,878,,,,,,,,
DOM_000341,2023,822,,,,,,,,
DOM_000342,2022,713,,,,,,,,
DOM_000342,2023,740,,,,,,,,
DOM_000343,2022,875,,,,,,,,
DOM_000343,2023,945,,,,,,,,
DOM_000344,2022,109,,,,,,,,
DOM_000344,2023,110,,,,,,,,
