geo_id,year,enrollment_total,enrollment_male,enrollment_female,teachers_total,teachers_male,teachers_female,teachers_qualified,pupil_teacher_ratio,classrooms_total
COL_000007,2016,526,289,237,,,,,,
COL_000007,2017,566,288,278,,,,,,
COL_000007,2019,656,350,306,,,,,,
COL_000007,2020,606,320,286,,,,,,
COL_000007,2021,636,324,312,,,,,,
COL_000007,2022,655,340,315,,,,,,
COL_000007,2023,619,327,292,,,,,,
COL_000007,2024,614,312,302,,,,,,
COL_000008,2010,271,152,119,,,,,,
COL_000008,2011,242,130,112,,,,,,
COL_000008,2012,249,132,117,,,,,,
COL_000008,2013,244,127,117,,,,,,
COL_000008,2014,199,105,94,,,,,,
COL_000008,2015,216,115,101,,,,,,
COL_000008,2016,216,105,111,,,,,,
COL_000008,2017,216,106,110,,,,,,
COL_000008,2019,233,142,91,,,,,,
COL_000008,2020,331,192,139,,,,,,
COL_000008,2021,249,139,110,,,,,,
COL_000008,2022,243,129,114,,,,,,
COL_000008,2023,216,114,102,,,,,,
COL_000008,2024,312,175,137,,,,,,
COL_000009,2013,553,279,274,,,,,,
COL_000009,2014,537,253,284,,,,,,
COL_000009,2015,521,253,268,,,,,,
COL_000009,2016,518,258,260,,,,,,
COL_000009,2017,1214,639,575,,,,,,
COL_000009,2019,1188,610,578,,,,,,
COL_000009,2020,1063,539,524,,,,,,
COL_000009,2021,1014,531,483,,,,,,
COL_000009,2022,1071,557,514,,,,,,
COL_000009,2023,969,501,468,,,,,,
COL_000009,2024,493,235,258,,,,,,
COL_000010,2010,205,102,103,,,,,,
COL_000010,2011,255,136,119,,,,,,
COL_000010,2012,248,138,110,,,,,,
COL_000010,2013,192,99,93,,,,,,
COL_000010,2014,124,62,62,,,,,,
COL_000010,2015,225,115,110,,,,,,
COL_000010,2016,197,102,95,,,,,,
COL_000010,2017,177,99,78,,,,,,
COL_000010,2019,215,115,100,,,,,,
COL_000010,2020,195,105,90,,,,,,
COL_000010,2021,189,106,83,,,,,,
COL_000010,2022,153,79,74,,,,,,
COL_000010,2023,160,84,76,,,,,,
COL_000010,2024,152,77,75,,,,,,
COL_000011,2010,175,86,89,,,,,,
COL_000011,2011,203,85,118,,,,,,
COL_000011,2012,171,77,94,,,,,,
COL_000011,2013,204,81,123,,,,,,
COL_000011,2014,209,91,118,,,,,,
COL_000011,2015,205,88,117,,,,,,
COL_000011,2016,199,88,111,,,,,,
COL_000011,2017,189,95,94,,,,,,
COL_000011,2019,156,77,79,,,,,,
COL_000011,2020,176,95,81,,,,,,
COL_000011,2021,164,89,75,,,,,,
COL_000011,2022,157,86,71,,,,,,
COL_000011,2023,156,78,78,,,,,,
COL_000011,2024,159,74,85,,,,,,
COL_000012,2019,131,77,54,,,,,,
COL_000012,2020,115,64,51,,,,,,
COL_000012,2021,103,60,43,,,,,,
COL_000012,2022,98,51,47,,,,,,
COL_000012,2023,79,47,32,,,,,,
COL_000012,2024,74,45,29,,,,,,
COL_000013,2010,155,85,70,,,,,,
COL_000013,2011,154,82,72,,,,,,
COL_000013,2012,165,96,69,,,,,,
COL_000013,2013,178,100,78,,,,,,
COL_000013,2014,165,86,79,,,,,,
COL_000013,2015,165,82,83,,,,,,
COL_000013,2016,151,81,70,,,,,,
COL_000013,2017,151,96,55,,,,,,
COL_000013,2019,134,73,61,,,,,,
COL_000013,2020,141,80,61,,,,,,
COL_000013,2021,152,73,79,,,,,,
COL_000013,2022,149,71,78,,,,,,
COL_000013,2023,173,86,87,,,,,,
COL_000013,2024,164,78,86,,,,,,
COL_000014,2010,532,283,249,,,,,,
COL_000014,2011,523,269,254,,,,,,
COL_000014,2012,266,135,131,,,,,,
COL_000014,2013,289,144,145,,,,,,
COL_000014,2014,263,138,125,,,,,,
COL_000014,2015,262,142,120,,,,,,
COL_000014,2016,261,139,122,,,,,,
COL_000014,2017,261,136,125,,,,,,
COL_000014,2019,235,134,101,,,,,,
COL_000014,2020,290,155,135,,,,,,
COL_000014,2021,315,169,146,,,,,,
COL_000014,2022,340,176,164,,,,,,
COL_000014,2023,450,242,208,,,,,,
COL_000014,2024,426,234,192,,,,,,
COL_000015,2010,320,171,149,,,,,,
COL_000015,2011,449,228,221,,,,,,
COL_000015,2012,450,217,233,,,,,,
COL_000015,2013,439,230,209,,,,,,
COL_000015,2014,352,170,182,,,,,,
COL_000015,2015,387,186,201,,,,,,
COL_000015,2016,395,192,203,,,,,,
COL_000015,2017,503,258,245,,,,,,
COL_000015,2019,482,241,241,,,,,,
COL_000015,2020,473,254,219,,,,,,
COL_000015,2021,488,270,218,,,,,,
COL_000015,2022,491,272,219,,,,,,
COL_000015,2023,465,240,225,,,,,,
COL_000015,2024,463,221,242,,,,,,
COL_000016,2010,33,21,12,,,,,,
COL_000016,2011,26,15,11,,,,,,
COL_000016,2012,18,14,4,,,,,,
COL_000016,2013,17,11,6,,,,,,
COL_000016,2014,16,11,5,,,,,,
COL_000016,2015,14,9,5,,,,,,
COL_000016,2016,20,11,9,,,,,,
COL_000016,2017,19,11,8,,,,,,
COL_000016,2019,28,14,14,,,,,,
COL_000016,2020,25,12,13,,,,,,
COL_000016,2021,28,13,15,,,,,,
COL_000016,2022,16,6,10,,,,,,
COL_000016,2023,15,6,9,,,,,,
COL_000016,2024,15,7,8,,,,,,
COL_000017,2010,62,35,27,,,,,,
COL_000017,2011,90,50,40,,,,,,
COL_000017,2012,73,34,39,,,,,,
COL_000017,2013,59,25,34,,,,,,
COL_000017,2014,63,26,37,,,,,,
COL_000017,2015,54,24,30,,,,,,
COL_000017,2016,59,26,33,,,,,,
COL_000017,2017,56,27,29,,,,,,
COL_000017,2019,37,20,17,,,,,,
COL_000017,2020,28,22,6,,,,,,
COL_000017,2021,34,24,10,,,,,,
COL_000017,2022,28,16,12,,,,,,
COL_000017,2023,31,17,14,,,,,,
COL_000017,2024,17,9,8,,,,,,
COL_000018,2010,19,11,8,,,,,,
COL_000018,2011,22,13,9,,,,,,
COL_000018,2012,22,13,9,,,,,,
COL_000018,2013,35,22,13,,,,,,
COL_000018,2014,38,21,17,,,,,,
COL_000018,2015,24,15,9,,,,,,
COL_000018,2016,22,14,8,,,,,,
COL_000018,2017,19,10,9,,,,,,
COL_000018,2019,17,12,5,,,,,,
COL_000018,2020,21,14,7,,,,,,
COL_000018,2021,18,11,7,,,,,,
COL_000018,2022,19,13,6,,,,,,
COL_000018,2023,10,7,3,,,,,,
COL_000018,2024,12,10,2,,,,,,
COL_000019,2010,14,7,7,,,,,,
COL_000019,2011,16,11,5,,,,,,
COL_000019,2012,16,13,3,,,,,,
COL_000019,2013,11,9,2,,,,,,
COL_000019,2014,12,9,3,,,,,,
COL_000019,2015,7,4,3,,,,,,
COL_000019,2016,7,3,4,,,,,,
COL_000019,2017,10,5,5,,,,,,
COL_000019,2019,10,7,3,,,,,,
COL_000019,2020,11,5,6,,,,,,
COL_000019,2021,13,6,7,,,,,,
COL_000019,2022,17,9,8,,,,,,
COL_000019,2023,10,6,4,,,,,,
COL_000019,2024,10,4,6,,,,,,
COL_000020,2010,208,114,94,,,,,,
COL_000020,2011,188,87,101,,,,,,
COL_000020,2012,200,86,114,,,,,,
COL_000020,2013,233,121,112,,,,,,
COL_000020,2014,232,126,106,,,,,,
COL_000020,2015,176,87,89,,,,,,
COL_000020,2016,166,77,89,,,,,,
COL_000020,2017,177,89,88,,,,,,
COL_000020,2019,157,70,87,,,,,,
COL_000020,2020,176,82,94,,,,,,
COL_000020,2021,167,77,90,,,,,,
COL_000020,2022,143,69,74,,,,,,
COL_000020,2023,162,82,80,,,,,,
COL_000020,2024,136,73,63,,,,,,
COL_000021,2010,77,40,37,,,,,,
COL_000021,2011,67,29,38,,,,,,
COL_000021,2012,62,26,36,,,,,,
COL_000021,2013,59,26,33,,,,,,
COL_000021,2014,83,40,43,,,,,,
COL_000021,2015,64,25,39,,,,,,
COL_000021,2016,62,27,35,,,,,,
COL_000021,2017,70,34,36,,,,,,
COL_000021,2019,51,32,19,,,,,,
COL_000021,2020,56,40,16,,,,,,
COL_000021,2021,64,46,18,,,,,,
COL_000021,2022,56,37,19,,,,,,
COL_000021,2023,59,34,25,,,,,,
COL_000021,2024,61,35,26,,,,,,
COL_000022,2010,348,188,160,,,,,,
COL_000022,2011,353,192,161,,,,,,
COL_000022,2012,356,198,158,,,,,,
COL_000022,2013,371,217,154,,,,,,
COL_000022,2014,375,214,161,,,,,,
COL_000022,2015,368,210,158,,,,,,
COL_000022,2016,378,207,171,,,,,,
COL_000022,2017,332,184,148,,,,,,
COL_000022,2019,340,183,157,,,,,,
COL_000022,2020,323,179,144,,,,,,
COL_000022,2021,331,180,151,,,,,,
COL_000022,2022,310,173,137,,,,,,
COL_000022,2023,304,174,130,,,,,,
COL_000022,2024,290,150,140,,,,,,
COL_000023,2010,1461,851,610,,,,,,
COL_000023,2011,1358,778,580,,,,,,
COL_000023,2012,1320,735,585,,,,,,
COL_000023,2013,941,517,424,,,,,,
COL_000023,2014,971,527,444,,,,,,
COL_000023,2015,975,505,470,,,,,,
COL_000023,2016,1019,523,496,,,,,,
COL_000023,2017,1005,531,474,,,,,,
COL_000023,2019,1003,525,478,,,,,,
COL_000023,2020,1026,529,497,,,,,,
COL_000023,2021,981,503,478,,,,,,
COL_000023,2022,1023,528,495,,,,,,
COL_000023,2023,939,473,466,,,,,,
COL_000023,2024,920,462,458,,,,,,
COL_000024,2010,162,89,73,,,,,,
COL_000024,2011,149,86,63,,,,,,
COL_000024,2012,139,72,67,,,,,,
COL_000024,2013,148,77,71,,,,,,
COL_000024,2014,153,89,64,,,,,,
COL_000024,2015,153,87,66,,,,,,
COL_000024,2016,159,95,64,,,,,,
COL_000024,2017,160,90,70,,,,,,
COL_000024,2019,162,79,83,,,,,,
COL_000024,2020,149,80,69,,,,,,
COL_000024,2021,179,101,78,,,,,,
COL_000024,2022,173,83,90,,,,,,
COL_000024,2023,195,108,87,,,,,,
COL_000024,2024,237,131,106,,,,,,
COL_000025,2010,1125,712,413,,,,,,
COL_000025,2011,1066,669,397,,,,,,
COL_000025,2012,978,576,402,,,,,,
COL_000025,2013,1066,607,459,,,,,,
COL_000025,2014,1442,782,660,,,,,,
COL_000025,2015,2001,1121,880,,,,,,
COL_000025,2016,1534,870,664,,,,,,
COL_000025,2017,1480,842,638,,,,,,
COL_000025,2019,1353,715,638,,,,,,
COL_000025,2020,1254,667,587,,,,,,
COL_000025,2021,1257,654,603,,,,,,
COL_000025,2022,1168,609,559,,,,,,
COL_000025,2023,1040,529,511,,,,,,
COL_000025,2024,1002,497,505,,,,,,
COL_000026,2010,914,458,456,,,,,,
COL_000026,2011,927,462,465,,,,,,
COL_000026,2012,895,441,454,,,,,,
COL_000026,2013,816,415,401,,,,,,
COL_000026,2014,808,408,400,,,,,,
COL_000026,2015,731,373,358,,,,,,
COL_000026,2016,712,363,349,,,,,,
COL_000026,2017,694,383,311,,,,,,
COL_000026,2019,752,414,338,,,,,,
COL_000026,2020,740,399,341,,,,,,
COL_000026,2021,771,397,374,,,,,,
COL_000026,2022,740,390,350,,,,,,
COL_000026,2023,737,388,349,,,,,,
COL_000026,2024,718,367,351,,,,,,
COL_000027,2010,318,152,166,,,,,,
COL_000027,2011,329,175,154,,,,,,
COL_000027,2012,340,174,166,,,,,,
COL_000027,2013,302,152,150,,,,,,
COL_000027,2014,295,158,137,,,,,,
COL_000027,2015,348,175,173,,,,,,
COL_000027,2016,480,250,230,,,,,,
COL_000027,2017,492,266,226,,,,,,
COL_000027,2019,381,206,175,,,,,,
COL_000027,2020,373,190,183,,,,,,
COL_000027,2021,402,210,192,,,,,,
COL_000027,2022,386,193,193,,,,,,
COL_000027,2023,371,190,181,,,,,,
COL_000027,2024,388,203,185,,,,,,
COL_000028,2010,15,8,7,,,,,,
COL_000028,2011,17,10,7,,,,,,
COL_000028,2012,16,8,8,,,,,,
COL_000028,2013,14,9,5,,,,,,
COL_000028,2014,12,7,5,,,,,,
COL_000028,2015,17,10,7,,,,,,
COL_000028,2016,12,7,5,,,,,,
COL_000028,2017,18,9,9,,,,,,
COL_000028,2019,11,6,5,,,,,,
COL_000028,2020,6,3,3,,,,,,
COL_000028,2021,5,4,1,,,,,,
COL_000028,2022,6,4,2,,,,,,
COL_000028,2023,6,4,2,,,,,,
COL_000028,2024,8,6,2,,,,,,
COL_000029,2010,38,27,11,,,,,,
COL_000029,2011,47,31,16,,,,,,
COL_000029,2012,42,27,15,,,,,,
COL_000029,2013,38,24,14,,,,,,
COL_000029,2014,39,23,16,,,,,,
COL_000029,2015,34,17,17,,,,,,
COL_000029,2016,35,18,17,,,,,,
COL_000029,2017,34,13,21,,,,,,
COL_000029,2019,25,13,12,,,,,,
COL_000029,2020,27,14,13,,,,,,
COL_000029,2021,29,15,14,,,,,,
COL_000029,2022,29,13,16,,,,,,
COL_000029,2023,16,8,8,,,,,,
COL_000029,2024,18,8,10,,,,,,
COL_000030,2010,26,13,13,,,,,,
COL_000030,2011,34,18,16,,,,,,
COL_000030,2012,25,13,12,,,,,,
COL_000030,2013,23,14,9,,,,,,
COL_000030,2014,21,12,9,,,,,,
COL_000030,2015,20,12,8,,,,,,
COL_000030,2016,18,11,7,,,,,,
COL_000030,2017,18,12,6,,,,,,
COL_000030,2019,18,11,7,,,,,,
COL_000030,2020,19,11,8,,,,,,
COL_000030,2021,15,7,8,,,,,,
COL_000030,2022,12,7,5,,,,,,
COL_000030,2023,12,9,3,,,,,,
COL_000030,2024,10,7,3,,,,,,
COL_000031,2010,865,421,444,,,,,,
COL_000031,2011,876,427,449,,,,,,
COL_000031,2012,965,501,464,,,,,,
COL_000031,2013,801,439,362,,,,,,
COL_000031,2014,931,501,430,,,,,,
COL_000031,2015,659,331,328,,,,,,
COL_000031,2016,703,346,357,,,,,,
COL_000031,2017,746,366,380,,,,,,
COL_000031,2019,768,387,381,,,,,,
COL_000031,2020,728,379,349,,,,,,
COL_000031,2021,755,392,363,,,,,,
COL_000031,2022,490,265,225,,,,,,
COL_000031,2023,557,295,262,,,,,,
COL_000031,2024,509,255,254,,,,,,
COL_000032,2010,12,4,8,,,,,,
COL_000032,2011,14,8,6,,,,,,
COL_000032,2012,21,12,9,,,,,,
COL_000032,2013,16,7,9,,,,,,
COL_000032,2014,19,9,10,,,,,,
COL_000032,2015,18,9,9,,,,,,
COL_000032,2016,14,5,9,,,,,,
COL_000032,2017,12,6,6,,,,,,
COL_000032,2019,9,1,8,,,,,,
COL_000032,2020,8,2,6,,,,,,
COL_000032,2021,8,3,5,,,,,,
COL_000032,2022,7,2,5,,,,,,
COL_000032,2023,8,3,5,,,,,,
COL_000032,2024,10,6,4,,,,,,
COL_000033,2010,20,13,7,,,,,,
COL_000033,2011,10,7,3,,,,,,
COL_000033,2012,14,8,6,,,,,,
COL_000033,2013,14,5,9,,,,,,
COL_000033,2014,15,6,9,,,,,,
COL_000033,2015,9,4,5,,,,,,
COL_000033,2016,3,1,2,,,,,,
COL_000033,2017,8,4,4,,,,,,
COL_000033,2019,9,4,5,,,,,,
COL_000033,2020,9,4,5,,,,,,
COL_000033,2021,5,1,4,,,,,,
COL_000033,2022,8,3,5,,,,,,
COL_000033,2023,4,2,2,,,,,,
COL_000033,2024,4,1,3,,,,,,
COL_000034,2019,10,7,3,,,,,,
COL_000034,2020,9,5,4,,,,,,
COL_000034,2021,12,7,5,,,,,,
COL_000034,2022,13,8,5,,,,,,
COL_000034,2023,13,8,5,,,,,,
COL_000034,2024,10,6,4,,,,,,
COL_000035,2010,33,14,19,,,,,,
COL_000035,2011,66,26,40,,,,,,
COL_000035,2012,52,24,28,,,,,,
COL_000035,2013,36,16,20,,,,,,
COL_000035,2014,29,16,13,,,,,,
COL_000035,2015,49,25,24,,,,,,
COL_000035,2016,98,56,42,,,,,,
COL_000035,2017,90,46,44,,,,,,
COL_000035,2019,90,43,47,,,,,,
COL_000035,2020,84,35,49,,,,,,
COL_000035,2021,125,55,70,,,,,,
COL_000035,2022,132,61,71,,,,,,
COL_000035,2023,120,60,60,,,,,,
COL_000035,2024,119,63,56,,,,,,
COL_000036,2010,227,134,93,,,,,,
COL_000036,2011,284,156,128,,,,,,
COL_000036,2012,282,154,128,,,,,,
COL_000036,2013,282,154,128,,,,,,
COL_000036,2014,279,149,130,,,,,,
COL_000036,2015,256,144,112,,,,,,
COL_000036,2016,405,221,184,,,,,,
COL_000036,2017,427,228,199,,,,,,
COL_000036,2019,419,222,197,,,,,,
COL_000036,2020,430,219,211,,,,,,
COL_000036,2021,404,206,198,,,,,,
COL_000036,2022,392,206,186,,,,,,
COL_000036,2023,379,199,180,,,,,,
COL_000036,2024,350,180,170,,,,,,
COL_000037,2010,7,6,1,,,,,,
COL_000037,2011,10,8,2,,,,,,
COL_000037,2012,8,7,1,,,,,,
COL_000037,2013,11,7,4,,,,,,
COL_000037,2014,9,5,4,,,,,,
COL_000037,2015,8,6,2,,,,,,
COL_000037,2016,8,4,4,,,,,,
COL_000037,2017,6,2,4,,,,,,
COL_000037,2019,5,1,4,,,,,,
COL_000037,2020,6,2,4,,,,,,
COL_000037,2021,5,2,3,,,,,,
COL_000037,2022,6,2,4,,,,,,
COL_000037,2023,5,3,2,,,,,,
COL_000037,2024,4,2,2,,,,,,
COL_000038,2010,15,10,5,,,,,,
COL_000038,2011,13,8,5,,,,,,
COL_000038,2012,11,8,3,,,,,,
COL_000038,2013,8,6,2,,,,,,
COL_000038,2014,17,8,9,,,,,,
COL_000038,2015,12,9,3,,,,,,
COL_000038,2016,15,10,5,,,,,,
COL_000038,2017,11,9,2,,,,,,
COL_000038,2019,17,11,6,,,,,,
COL_000038,2020,17,10,7,,,,,,
COL_000038,2021,16,9,7,,,,,,
COL_000038,2022,12,6,6,,,,,,
COL_000038,2023,13,6,7,,,,,,
COL_000038,2024,8,3,5,,,,,,
COL_000039,2010,157,97,60,,,,,,
COL_000039,2011,147,78,69,,,,,,
COL_000039,2012,138,79,59,,,,,,
COL_000039,2013,146,85,61,,,,,,
COL_000039,2014,151,89,62,,,,,,
COL_000039,2015,156,82,74,,,,,,
COL_000039,2016,146,76,70,,,,,,
COL_000039,2017,143,73,70,,,,,,
COL_000039,2019,138,64,74,,,,,,
COL_000039,2020,151,78,73,,,,,,
COL_000039,2021,134,70,64,,,,,,
COL_000039,2022,127,69,58,,,,,,
COL_000039,2023,131,71,60,,,,,,
COL_000039,2024,137,75,62,,,,,,
COL_000040,2010,43,22,21,,,,,,
COL_000040,2011,34,16,18,,,,,,
COL_000040,2012,49,25,24,,,,,,
COL_000040,2013,56,32,24,,,,,,
COL_000040,2014,63,40,23,,,,,,
COL_000040,2015,57,38,19,,,,,,
COL_000040,2016,54,32,22,,,,,,
COL_000040,2017,80,51,29,,,,,,
COL_000040,2019,84,46,38,,,,,,
COL_000040,2020,76,40,36,,,,,,
COL_000040,2021,76,41,35,,,,,,
COL_000040,2022,32,19,13,,,,,,
COL_000040,2023,34,17,17,,,,,,
COL_000040,2024,47,26,21,,,,,,
COL_000041,2010,29,13,16,,,,,,
COL_000041,2011,35,16,19,,,,,,
COL_000041,2012,24,10,14,,,,,,
COL_000041,2013,14,7,7,,,,,,
COL_000041,2014,14,8,6,,,,,,
COL_000041,2015,13,8,5,,,,,,
COL_000041,2016,13,9,4,,,,,,
COL_000041,2017,14,12,2,,,,,,
COL_000041,2019,13,10,3,,,,,,
COL_000041,2020,14,11,3,,,,,,
COL_000041,2021,16,12,4,,,,,,
COL_000041,2022,9,7,2,,,,,,
COL_000041,2023,6,4,2,,,,,,
COL_000041,2024,4,1,3,,,,,,
COL_000042,2010,323,178,145,,,,,,
COL_000042,2011,299,159,140,,,,,,
COL_000042,2012,269,147,122,,,,,,
COL_000042,2013,267,152,115,,,,,,
COL_000042,2014,298,177,121,,,,,,
COL_000042,2015,265,162,103,,,,,,
COL_000042,2016,248,151,97,,,,,,
COL_000042,2017,247,151,96,,,,,,
COL_000042,2019,245,143,102,,,,,,
COL_000042,2020,229,135,94,,,,,,
COL_000042,2021,230,137,93,,,,,,
COL_000042,2022,204,107,97,,,,,,
COL_000042,2023,193,99,94,,,,,,
COL_000042,2024,146,79,67,,,,,,
COL_000043,2010,394,194,200,,,,,,
COL_000043,2011,329,153,176,,,,,,
COL_000043,2012,327,146,181,,,,,,
COL_000043,2013,317,159,158,,,,,,
COL_000043,2014,304,145,159,,,,,,
COL_000043,2015,290,135,155,,,,,,
COL_000043,2016,317,145,172,,,,,,
COL_000043,2017,298,135,163,,,,,,
COL_000043,2019,304,155,149,,,,,,
COL_000043,2020,305,163,142,,,,,,
COL_000043,2021,305,167,138,,,,,,
COL_000043,2022,297,172,125,,,,,,
COL_000043,2023,286,166,120,,,,,,
COL_000043,2024,278,158,120,,,,,,
COL_000044,2010,136,68,68,,,,,,
COL_000044,2011,114,56,58,,,,,,
COL_000044,2012,125,64,61,,,,,,
COL_000044,2013,120,74,46,,,,,,
COL_000044,2014,92,60,32,,,,,,
COL_000044,2015,83,50,33,,,,,,
COL_000044,2016,81,53,28,,,,,,
COL_000044,2017,96,56,40,,,,,,
COL_000044,2019,66,41,25,,,,,,
COL_000044,2020,68,41,27,,,,,,
COL_000044,2021,75,38,37,,,,,,
COL_000044,2022,75,37,38,,,,,,
COL_000044,2023,67,33,34,,,,,,
COL_000044,2024,65,37,28,,,,,,
COL_000045,2010,210,96,114,,,,,,
COL_000045,2011,206,105,101,,,,,,
COL_000045,2012,232,124,108,,,,,,
COL_000045,2013,240,119,121,,,,,,
COL_000045,2014,228,114,114,,,,,,
COL_000045,2015,228,105,123,,,,,,
COL_000045,2016,189,91,98,,,,,,
COL_000045,2017,216,103,113,,,,,,
COL_000045,2019,188,88,100,,,,,,
COL_000045,2020,184,81,103,,,,,,
COL_000045,2021,171,80,91,,,,,,
COL_000045,2022,165,78,87,,,,,,
COL_000045,2023,180,92,88,,,,,,
COL_000045,2024,187,107,80,,,,,,
COL_000046,2010,536,282,254,,,,,,
COL_000046,2011,499,267,232,,,,,,
COL_000046,2012,474,244,230,,,,,,
COL_000046,2013,454,231,223,,,,,,
COL_000046,2014,683,353,330,,,,,,
COL_000046,2015,676,339,337,,,,,,
COL_000046,2016,407,207,200,,,,,,
COL_000046,2017,358,181,177,,,,,,
COL_000046,2019,317,157,160,,,,,,
COL_000046,2020,288,140,148,,,,,,
COL_000046,2021,312,162,150,,,,,,
COL_000046,2022,283,150,133,,,,,,
COL_000046,2023,284,140,144,,,,,,
COL_000046,2024,282,156,126,,,,,,
COL_000047,2010,596,311,285,,,,,,
COL_000047,2011,580,301,279,,,,,,
COL_000047,2012,471,228,243,,,,,,
COL_000047,2013,574,295,279,,,,,,
COL_000047,2014,622,309,313,,,,,,
COL_000047,2015,601,277,324,,,,,,
COL_000047,2016,724,329,395,,,,,,
COL_000047,2017,804,380,424,,,,,,
COL_000047,2019,791,371,420,,,,,,
COL_000047,2020,861,403,458,,,,,,
COL_000047,2021,856,389,467,,,,,,
COL_000047,2022,870,400,470,,,,,,
COL_000047,2023,719,335,384,,,,,,
COL_000047,2024,703,324,379,,,,,,
COL_000048,2010,971,499,472,,,,,,
COL_000048,2011,881,453,428,,,,,,
COL_000048,2012,689,341,348,,,,,,
COL_000048,2013,809,375,434,,,,,,
COL_000048,2014,835,392,443,,,,,,
COL_000048,2015,902,449,453,,,,,,
COL_000048,2016,722,378,344,,,,,,
COL_000048,2017,872,405,467,,,,,,
COL_000048,2019,936,435,501,,,,,,
COL_000048,2020,1320,607,713,,,,,,
COL_000048,2021,1391,634,757,,,,,,
COL_000048,2022,1349,623,726,,,,,,
COL_000048,2023,1340,637,703,,,,,,
COL_000048,2024,1300,614,686,,,,,,
COL_000049,2010,236,104,132,,,,,,
COL_000049,2011,279,133,146,,,,,,
COL_000049,2012,287,137,150,,,,,,
COL_000049,2013,284,135,149,,,,,,
COL_000049,2014,296,149,147,,,,,,
COL_000049,2015,281,117,164,,,,,,
COL_000049,2016,285,121,164,,,,,,
COL_000049,2017,285,133,152,,,,,,
COL_000049,2019,296,150,146,,,,,,
COL_000049,2020,252,121,131,,,,,,
COL_000049,2021,288,140,148,,,,,,
COL_000049,2022,268,126,142,,,,,,
COL_000049,2023,246,117,129,,,,,,
COL_000049,2024,236,117,119,,,,,,
COL_000050,2010,261,132,129,,,,,,
COL_000050,2011,261,130,131,,,,,,
